"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"410" "USGS" "01656903" 2008-11-03 1.91 "A" "UTC"
"411" "USGS" "01656903" 2008-11-04 2.02 "A" "UTC"
"412" "USGS" "01656903" 2008-11-05 2.53 "A" "UTC"
"413" "USGS" "01656903" 2008-11-06 3.71 "A" "UTC"
"414" "USGS" "01656903" 2008-11-07 3.77 "A" "UTC"
"415" "USGS" "01656903" 2008-11-08 4.96 "A" "UTC"
"416" "USGS" "01656903" 2008-11-09 5.43 "A" "UTC"
"417" "USGS" "01656903" 2008-11-10 5.87 "A" "UTC"
"418" "USGS" "01656903" 2008-11-11 5.1 "A" "UTC"
"419" "USGS" "01656903" 2008-11-12 4.81 "A" "UTC"
"420" "USGS" "01656903" 2008-11-13 13.2 "A" "UTC"
"421" "USGS" "01656903" 2008-11-14 4.29 "A" "UTC"
"422" "USGS" "01656903" 2008-11-15 11.3 "A" "UTC"
"423" "USGS" "01656903" 2008-11-16 5.23 "A" "UTC"
"424" "USGS" "01656903" 2008-11-17 3.58 "A" "UTC"
"425" "USGS" "01656903" 2008-11-18 2.77 "A" "UTC"
"426" "USGS" "01656903" 2008-11-19 2.33 "A" "UTC"
"427" "USGS" "01656903" 2008-11-20 2.13 "A" "UTC"
"428" "USGS" "01656903" 2008-11-21 2.05 "A" "UTC"
"429" "USGS" "01656903" 2008-11-22 2.21 "A" "UTC"
"430" "USGS" "01656903" 2008-11-23 1.64 "A" "UTC"
"431" "USGS" "01656903" 2008-11-24 1.72 "A" "UTC"
"432" "USGS" "01656903" 2008-11-25 2.21 "A" "UTC"
"433" "USGS" "01656903" 2008-11-26 1.76 "A" "UTC"
"434" "USGS" "01656903" 2008-11-27 1.5 "A" "UTC"
"435" "USGS" "01656903" 2008-11-28 1.46 "A" "UTC"
"436" "USGS" "01656903" 2008-11-29 1.38 "A" "UTC"
"437" "USGS" "01656903" 2008-11-30 6.05 "A" "UTC"
"438" "USGS" "01656903" 2008-12-01 7.2 "A" "UTC"
"439" "USGS" "01656903" 2008-12-02 3.39 "A" "UTC"
"440" "USGS" "01656903" 2008-12-03 2.77 "A" "UTC"
"441" "USGS" "01656903" 2008-12-04 2.61 "A" "UTC"
"442" "USGS" "01656903" 2008-12-05 2.59 "A" "UTC"
"443" "USGS" "01656903" 2008-12-06 2.7 "A" "UTC"
"444" "USGS" "01656903" 2008-12-07 2.55 "A" "UTC"
"445" "USGS" "01656903" 2008-12-08 2.32 "A" "UTC"
"446" "USGS" "01656903" 2008-12-09 3.13 "A" "UTC"
"447" "USGS" "01656903" 2008-12-10 2.74 "A" "UTC"
"448" "USGS" "01656903" 2008-12-11 26.2 "A" "UTC"
"449" "USGS" "01656903" 2008-12-12 27.5 "A" "UTC"
"450" "USGS" "01656903" 2008-12-13 9.45 "A" "UTC"
"451" "USGS" "01656903" 2008-12-14 6.05 "A" "UTC"
"452" "USGS" "01656903" 2008-12-15 4.52 "A" "UTC"
"453" "USGS" "01656903" 2008-12-16 7.89 "A" "UTC"
"454" "USGS" "01656903" 2008-12-17 21.7 "A" "UTC"
"455" "USGS" "01656903" 2008-12-18 9.1 "A" "UTC"
"456" "USGS" "01656903" 2008-12-19 9.79 "A" "UTC"
"457" "USGS" "01656903" 2008-12-20 7.94 "A" "UTC"
"458" "USGS" "01656903" 2008-12-21 6.23 "A" "UTC"
"459" "USGS" "01656903" 2008-12-22 4.82 "A" "UTC"
"460" "USGS" "01656903" 2008-12-23 3.97 "A" "UTC"
"461" "USGS" "01656903" 2008-12-24 3.88 "A" "UTC"
"462" "USGS" "01656903" 2008-12-25 3.59 "A" "UTC"
"463" "USGS" "01656903" 2008-12-26 3.23 "A" "UTC"
"464" "USGS" "01656903" 2008-12-27 3.35 "A" "UTC"
"465" "USGS" "01656903" 2008-12-28 3.31 "A" "UTC"
"466" "USGS" "01656903" 2008-12-29 3.03 "A" "UTC"
"467" "USGS" "01656903" 2008-12-30 2.91 "A" "UTC"
"468" "USGS" "01656903" 2008-12-31 3.04 "A" "UTC"
"469" "USGS" "01656903" 2009-01-01 3.72 "A" "UTC"
"470" "USGS" "01656903" 2009-01-02 3.79 "A" "UTC"
"471" "USGS" "01656903" 2009-01-03 3.81 "A" "UTC"
"472" "USGS" "01656903" 2009-01-04 3.7 "A" "UTC"
"473" "USGS" "01656903" 2009-01-05 3.7 "A" "UTC"
"474" "USGS" "01656903" 2009-01-06 6.71 "A" "UTC"
"475" "USGS" "01656903" 2009-01-07 68.5 "A" "UTC"
"476" "USGS" "01656903" 2009-01-08 23.4 "A" "UTC"
"477" "USGS" "01656903" 2009-01-09 10.6 "A" "UTC"
"478" "USGS" "01656903" 2009-01-10 8.69 "A" "UTC"
"479" "USGS" "01656903" 2009-01-11 8.06 "A" "UTC"
"480" "USGS" "01656903" 2009-01-12 6.24 "A" "UTC"
"481" "USGS" "01656903" 2009-01-13 5.35 "A" "UTC"
"482" "USGS" "01656903" 2009-01-14 4.49 "A" "UTC"
"483" "USGS" "01656903" 2009-01-15 3.71 "A" "UTC"
"484" "USGS" "01656903" 2009-01-16 3.2 "A" "UTC"
"485" "USGS" "01656903" 2009-01-17 3.17 "A" "UTC"
"486" "USGS" "01656903" 2009-01-18 3.16 "A" "UTC"
"487" "USGS" "01656903" 2009-01-19 3.04 "A" "UTC"
"488" "USGS" "01656903" 2009-01-20 2.77 "A" "UTC"
"489" "USGS" "01656903" 2009-01-21 2.59 "A" "UTC"
"490" "USGS" "01656903" 2009-01-22 2.46 "A" "UTC"
"491" "USGS" "01656903" 2009-01-23 2.37 "A" "UTC"
"492" "USGS" "01656903" 2009-01-24 2.17 "A" "UTC"
"493" "USGS" "01656903" 2009-01-25 2.05 "A" "UTC"
"494" "USGS" "01656903" 2009-01-26 1.87 "A" "UTC"
"495" "USGS" "01656903" 2009-01-27 2.11 "A" "UTC"
"496" "USGS" "01656903" 2009-01-28 5.73 "A" "UTC"
"497" "USGS" "01656903" 2009-01-29 5.75 "A" "UTC"
"498" "USGS" "01656903" 2009-01-30 4.7 "A" "UTC"
"499" "USGS" "01656903" 2009-01-31 4.03 "A" "UTC"
"500" "USGS" "01656903" 2009-02-01 3.82 "A" "UTC"
"501" "USGS" "01656903" 2009-02-02 3.99 "A" "UTC"
"502" "USGS" "01656903" 2009-02-03 4.12 "A" "UTC"
"503" "USGS" "01656903" 2009-02-04 3.44 "A" "UTC"
"504" "USGS" "01656903" 2009-02-05 2.8 "A" "UTC"
"505" "USGS" "01656903" 2009-02-06 2.59 "A" "UTC"
"506" "USGS" "01656903" 2009-02-07 2.4 "A" "UTC"
"507" "USGS" "01656903" 2009-02-08 2.38 "A" "UTC"
"508" "USGS" "01656903" 2009-02-09 2.17 "A" "UTC"
"509" "USGS" "01656903" 2009-02-10 2.11 "A" "UTC"
"510" "USGS" "01656903" 2009-02-11 2.34 "A" "UTC"
"511" "USGS" "01656903" 2009-02-12 2.8 "A" "UTC"
"512" "USGS" "01656903" 2009-02-13 2.19 "A" "UTC"
"513" "USGS" "01656903" 2009-02-14 2.02 "A" "UTC"
"514" "USGS" "01656903" 2009-02-15 1.96 "A" "UTC"
"515" "USGS" "01656903" 2009-02-16 1.86 "A" "UTC"
"516" "USGS" "01656903" 2009-02-17 1.8 "A" "UTC"
"517" "USGS" "01656903" 2009-02-18 2.3 "A" "UTC"
"518" "USGS" "01656903" 2009-02-19 2.39 "A" "UTC"
"519" "USGS" "01656903" 2009-02-20 1.95 "A" "UTC"
"520" "USGS" "01656903" 2009-02-21 1.81 "A" "UTC"
"521" "USGS" "01656903" 2009-02-22 1.89 "A" "UTC"
"522" "USGS" "01656903" 2009-02-23 1.79 "A" "UTC"
"523" "USGS" "01656903" 2009-02-24 1.69 "A" "UTC"
"524" "USGS" "01656903" 2009-02-25 1.67 "A" "UTC"
"525" "USGS" "01656903" 2009-02-26 1.74 "A" "UTC"
"526" "USGS" "01656903" 2009-02-27 1.79 "A" "UTC"
"527" "USGS" "01656903" 2009-02-28 1.82 "A" "UTC"
"528" "USGS" "01656903" 2009-03-01 2.42 "A" "UTC"
"529" "USGS" "01656903" 2009-03-02 3.31 "A" "UTC"
"530" "USGS" "01656903" 2009-03-03 2.94 "A" "UTC"
"531" "USGS" "01656903" 2009-03-04 2.8 "A" "UTC"
"532" "USGS" "01656903" 2009-03-05 3.16 "A" "UTC"
"533" "USGS" "01656903" 2009-03-06 3.64 "A" "UTC"
"534" "USGS" "01656903" 2009-03-07 3.19 "A" "UTC"
"535" "USGS" "01656903" 2009-03-08 2.77 "A" "UTC"
"536" "USGS" "01656903" 2009-03-09 2.69 "A" "UTC"
"537" "USGS" "01656903" 2009-03-10 2.16 "A" "UTC"
"538" "USGS" "01656903" 2009-03-11 2.32 "A" "UTC"
"539" "USGS" "01656903" 2009-03-12 2.08 "A" "UTC"
"540" "USGS" "01656903" 2009-03-13 1.84 "A" "UTC"
"541" "USGS" "01656903" 2009-03-14 2.03 "A" "UTC"
"542" "USGS" "01656903" 2009-03-15 2.81 "A" "UTC"
"543" "USGS" "01656903" 2009-03-16 2.65 "A" "UTC"
"544" "USGS" "01656903" 2009-03-17 2.69 "A" "UTC"
"545" "USGS" "01656903" 2009-03-18 2.62 "A" "UTC"
"546" "USGS" "01656903" 2009-03-19 2.65 "A" "UTC"
"547" "USGS" "01656903" 2009-03-20 2.5 "A" "UTC"
"548" "USGS" "01656903" 2009-03-21 2.26 "A" "UTC"
"549" "USGS" "01656903" 2009-03-22 2.21 "A" "UTC"
"550" "USGS" "01656903" 2009-03-23 2.07 "A" "UTC"
"551" "USGS" "01656903" 2009-03-24 1.86 "A" "UTC"
"552" "USGS" "01656903" 2009-03-25 1.84 "A" "UTC"
"553" "USGS" "01656903" 2009-03-26 3.79 "A" "UTC"
"554" "USGS" "01656903" 2009-03-27 3.77 "A" "UTC"
"555" "USGS" "01656903" 2009-03-28 19.9 "A" "UTC"
"556" "USGS" "01656903" 2009-03-29 10.5 "A" "UTC"
"557" "USGS" "01656903" 2009-03-30 6.3 "A" "UTC"
"558" "USGS" "01656903" 2009-03-31 4.8 "A" "UTC"
"559" "USGS" "01656903" 2009-04-01 3.99 "A" "UTC"
"560" "USGS" "01656903" 2009-04-02 3.83 "A" "UTC"
"561" "USGS" "01656903" 2009-04-03 17.5 "A" "UTC"
"562" "USGS" "01656903" 2009-04-04 8.77 "A" "UTC"
"563" "USGS" "01656903" 2009-04-05 5.72 "A" "UTC"
"564" "USGS" "01656903" 2009-04-06 5.59 "A" "UTC"
"565" "USGS" "01656903" 2009-04-07 4.44 "A" "UTC"
"566" "USGS" "01656903" 2009-04-08 3.48 "A" "UTC"
"567" "USGS" "01656903" 2009-04-09 3.28 "A" "UTC"
"568" "USGS" "01656903" 2009-04-10 2.91 "A" "UTC"
"569" "USGS" "01656903" 2009-04-11 13.7 "A" "UTC"
"570" "USGS" "01656903" 2009-04-12 6.59 "A" "UTC"
"571" "USGS" "01656903" 2009-04-13 4.6 "A" "UTC"
"572" "USGS" "01656903" 2009-04-14 4.62 "A" "UTC"
"573" "USGS" "01656903" 2009-04-15 13.2 "A" "UTC"
"574" "USGS" "01656903" 2009-04-16 12.9 "A" "UTC"
"575" "USGS" "01656903" 2009-04-17 7.33 "A" "UTC"
"576" "USGS" "01656903" 2009-04-18 5.73 "A" "UTC"
"577" "USGS" "01656903" 2009-04-19 4.72 "A" "UTC"
"578" "USGS" "01656903" 2009-04-20 33.2 "A" "UTC"
"579" "USGS" "01656903" 2009-04-21 28.7 "A" "UTC"
"580" "USGS" "01656903" 2009-04-22 11.9 "A" "UTC"
"581" "USGS" "01656903" 2009-04-23 7.86 "A" "UTC"
"582" "USGS" "01656903" 2009-04-24 5.99 "A" "UTC"
"583" "USGS" "01656903" 2009-04-25 5 "A" "UTC"
"584" "USGS" "01656903" 2009-04-26 4.3 "A" "UTC"
"585" "USGS" "01656903" 2009-04-27 3.51 "A" "UTC"
"586" "USGS" "01656903" 2009-04-28 3.11 "A" "UTC"
"587" "USGS" "01656903" 2009-04-29 4.6 "A" "UTC"
"588" "USGS" "01656903" 2009-04-30 4.3 "A" "UTC"
"589" "USGS" "01656903" 2009-05-01 3.5 "A" "UTC"
"590" "USGS" "01656903" 2009-05-02 3.27 "A" "UTC"
"591" "USGS" "01656903" 2009-05-03 10.2 "A" "UTC"
"592" "USGS" "01656903" 2009-05-04 37.5 "A" "UTC"
"593" "USGS" "01656903" 2009-05-05 18 "A" "UTC"
"594" "USGS" "01656903" 2009-05-06 17.1 "A" "UTC"
"595" "USGS" "01656903" 2009-05-07 61.8 "A" "UTC"
"596" "USGS" "01656903" 2009-05-08 17.2 "A" "UTC"
"597" "USGS" "01656903" 2009-05-09 10.6 "A" "UTC"
"598" "USGS" "01656903" 2009-05-10 6.74 "A" "UTC"
"599" "USGS" "01656903" 2009-05-11 8.27 "A" "UTC"
"600" "USGS" "01656903" 2009-05-12 8.72 "A" "UTC"
"601" "USGS" "01656903" 2009-05-13 4.9 "A" "UTC"
"602" "USGS" "01656903" 2009-05-14 4.91 "A" "UTC"
"603" "USGS" "01656903" 2009-05-15 14.8 "A" "UTC"
"604" "USGS" "01656903" 2009-05-16 6.37 "A" "UTC"
"605" "USGS" "01656903" 2009-05-17 10.4 "A" "UTC"
"606" "USGS" "01656903" 2009-05-18 5.88 "A" "UTC"
"607" "USGS" "01656903" 2009-05-19 5.09 "A" "UTC"
"608" "USGS" "01656903" 2009-05-20 4.25 "A" "UTC"
"609" "USGS" "01656903" 2009-05-21 3.81 "A" "UTC"
"610" "USGS" "01656903" 2009-05-22 3.35 "A" "UTC"
"611" "USGS" "01656903" 2009-05-23 3.02 "A" "UTC"
"612" "USGS" "01656903" 2009-05-24 2.7 "A" "UTC"
"613" "USGS" "01656903" 2009-05-25 2.76 "A" "UTC"
"614" "USGS" "01656903" 2009-05-26 178 "A" "UTC"
"615" "USGS" "01656903" 2009-05-27 22.5 "A" "UTC"
"616" "USGS" "01656903" 2009-05-28 18.8 "A" "UTC"
"617" "USGS" "01656903" 2009-05-29 50.3 "A" "UTC"
"618" "USGS" "01656903" 2009-05-30 28 "A" "UTC"
"619" "USGS" "01656903" 2009-05-31 19.1 "A" "UTC"
"620" "USGS" "01656903" 2009-06-01 11 "A" "UTC"
"621" "USGS" "01656903" 2009-06-02 9.73 "A" "UTC"
"622" "USGS" "01656903" 2009-06-03 19.9 "A" "UTC"
"623" "USGS" "01656903" 2009-06-04 28.8 "A" "UTC"
"624" "USGS" "01656903" 2009-06-05 56.8 "A" "UTC"
"625" "USGS" "01656903" 2009-06-06 25.9 "A" "UTC"
"626" "USGS" "01656903" 2009-06-07 13.7 "A" "UTC"
"627" "USGS" "01656903" 2009-06-08 9.53 "A" "UTC"
"628" "USGS" "01656903" 2009-06-09 19.2 "A" "UTC"
"629" "USGS" "01656903" 2009-06-10 23.6 "A" "UTC"
"630" "USGS" "01656903" 2009-06-11 25.3 "A" "UTC"
"631" "USGS" "01656903" 2009-06-12 10.2 "A" "UTC"
"632" "USGS" "01656903" 2009-06-13 7.1 "A" "UTC"
"633" "USGS" "01656903" 2009-06-14 5.46 "A" "UTC"
"634" "USGS" "01656903" 2009-06-15 4.41 "A" "UTC"
"635" "USGS" "01656903" 2009-06-16 3.86 "A" "UTC"
"636" "USGS" "01656903" 2009-06-17 5.01 "A" "UTC"
"637" "USGS" "01656903" 2009-06-18 16.9 "A" "UTC"
"638" "USGS" "01656903" 2009-06-19 7.29 "A" "UTC"
"639" "USGS" "01656903" 2009-06-20 7.43 "A" "UTC"
"640" "USGS" "01656903" 2009-06-21 4.69 "A e" "UTC"
"641" "USGS" "01656903" 2009-06-22 3.51 "A e" "UTC"
"642" "USGS" "01656903" 2009-06-23 2.81 "A e" "UTC"
"643" "USGS" "01656903" 2009-06-24 2.56 "A e" "UTC"
"644" "USGS" "01656903" 2009-06-25 2.35 "A e" "UTC"
"645" "USGS" "01656903" 2009-06-26 2.18 "A e" "UTC"
"646" "USGS" "01656903" 2009-06-27 1.82 "A e" "UTC"
"647" "USGS" "01656903" 2009-06-28 1.54 "A e" "UTC"
"648" "USGS" "01656903" 2009-06-29 1.49 "A e" "UTC"
"649" "USGS" "01656903" 2009-06-30 1.41 "A e" "UTC"
"650" "USGS" "01656903" 2009-07-01 1.49 "A e" "UTC"
"651" "USGS" "01656903" 2009-07-02 1.23 "A e" "UTC"
"652" "USGS" "01656903" 2009-07-03 1.19 "A e" "UTC"
"653" "USGS" "01656903" 2009-07-04 1.12 "A e" "UTC"
"654" "USGS" "01656903" 2009-07-05 0.96 "A e" "UTC"
"655" "USGS" "01656903" 2009-07-06 1.06 "A e" "UTC"
"656" "USGS" "01656903" 2009-07-07 0.9 "A e" "UTC"
"657" "USGS" "01656903" 2009-07-08 0.82 "A e" "UTC"
"658" "USGS" "01656903" 2009-07-09 0.88 "A e" "UTC"
"659" "USGS" "01656903" 2009-07-10 1.01 "A e" "UTC"
"660" "USGS" "01656903" 2009-07-11 1.04 "A e" "UTC"
"661" "USGS" "01656903" 2009-07-12 1.01 "A e" "UTC"
"662" "USGS" "01656903" 2009-07-13 0.9 "A e" "UTC"
"663" "USGS" "01656903" 2009-07-14 0.8 "A e" "UTC"
"664" "USGS" "01656903" 2009-07-15 0.67 "A e" "UTC"
"665" "USGS" "01656903" 2009-07-16 0.58 "A e" "UTC"
"666" "USGS" "01656903" 2009-07-17 0.54 "A e" "UTC"
"667" "USGS" "01656903" 2009-07-18 0.52 "A e" "UTC"
"668" "USGS" "01656903" 2009-07-19 0.5 "A e" "UTC"
"669" "USGS" "01656903" 2009-07-20 0.5 "A e" "UTC"
"670" "USGS" "01656903" 2009-07-21 0.49 "A e" "UTC"
"671" "USGS" "01656903" 2009-07-22 0.51 "A e" "UTC"
"672" "USGS" "01656903" 2009-07-23 22.7 "A" "UTC"
"673" "USGS" "01656903" 2009-07-24 15.9 "A" "UTC"
"674" "USGS" "01656903" 2009-07-25 5.74 "A" "UTC"
"675" "USGS" "01656903" 2009-07-26 4.86 "A" "UTC"
"676" "USGS" "01656903" 2009-07-27 1.82 "A" "UTC"
"677" "USGS" "01656903" 2009-07-28 1.2 "A" "UTC"
"678" "USGS" "01656903" 2009-07-29 1.23 "A" "UTC"
"679" "USGS" "01656903" 2009-07-30 1.09 "A" "UTC"
"680" "USGS" "01656903" 2009-07-31 2.67 "A" "UTC"
"681" "USGS" "01656903" 2009-08-01 2.25 "A" "UTC"
"682" "USGS" "01656903" 2009-08-02 3.69 "A" "UTC"
"683" "USGS" "01656903" 2009-08-03 1.69 "A e" "UTC"
"684" "USGS" "01656903" 2009-08-04 1.26 "A e" "UTC"
"685" "USGS" "01656903" 2009-08-05 1.16 "A e" "UTC"
"686" "USGS" "01656903" 2009-08-06 0.95 "A e" "UTC"
"687" "USGS" "01656903" 2009-08-07 0.64 "A e" "UTC"
"688" "USGS" "01656903" 2009-08-08 0.55 "A e" "UTC"
"689" "USGS" "01656903" 2009-08-09 0.49 "A e" "UTC"
"690" "USGS" "01656903" 2009-08-10 0.45 "A e" "UTC"
"691" "USGS" "01656903" 2009-08-11 0.4 "A e" "UTC"
"692" "USGS" "01656903" 2009-08-12 0.39 "A e" "UTC"
"693" "USGS" "01656903" 2009-08-13 0.39 "A e" "UTC"
"694" "USGS" "01656903" 2009-08-14 0.37 "A e" "UTC"
"695" "USGS" "01656903" 2009-08-15 0.37 "A e" "UTC"
"696" "USGS" "01656903" 2009-08-16 0.42 "A e" "UTC"
"697" "USGS" "01656903" 2009-08-17 0.35 "A e" "UTC"
"698" "USGS" "01656903" 2009-08-18 0.31 "A e" "UTC"
"699" "USGS" "01656903" 2009-08-19 0.34 "A e" "UTC"
"700" "USGS" "01656903" 2009-08-20 0.35 "A e" "UTC"
"701" "USGS" "01656903" 2009-08-21 33 "A e" "UTC"
"702" "USGS" "01656903" 2009-08-22 59.5 "A" "UTC"
"703" "USGS" "01656903" 2009-08-23 15.7 "A" "UTC"
"704" "USGS" "01656903" 2009-08-24 7.7 "A e" "UTC"
"705" "USGS" "01656903" 2009-08-25 6.1 "A e" "UTC"
"706" "USGS" "01656903" 2009-08-26 3.9 "A e" "UTC"
"707" "USGS" "01656903" 2009-08-27 3.44 "A e" "UTC"
"708" "USGS" "01656903" 2009-08-28 4.38 "A e" "UTC"
"709" "USGS" "01656903" 2009-08-29 3.7 "A e" "UTC"
"710" "USGS" "01656903" 2009-08-30 3.37 "A e" "UTC"
"711" "USGS" "01656903" 2009-08-31 2.42 "A e" "UTC"
"712" "USGS" "01656903" 2009-09-01 1.6 "A e" "UTC"
"713" "USGS" "01656903" 2009-09-02 0.98 "A e" "UTC"
"714" "USGS" "01656903" 2009-09-03 0.72 "A e" "UTC"
"715" "USGS" "01656903" 2009-09-04 0.6 "A e" "UTC"
"716" "USGS" "01656903" 2009-09-05 0.8 "A e" "UTC"
"717" "USGS" "01656903" 2009-09-06 1.01 "A e" "UTC"
"718" "USGS" "01656903" 2009-09-07 1.26 "A e" "UTC"
"719" "USGS" "01656903" 2009-09-08 1.49 "A e" "UTC"
"720" "USGS" "01656903" 2009-09-09 0.9 "A e" "UTC"
"721" "USGS" "01656903" 2009-09-10 1.13 "A e" "UTC"
"722" "USGS" "01656903" 2009-09-11 1.87 "A e" "UTC"
"723" "USGS" "01656903" 2009-09-12 1.34 "A e" "UTC"
"724" "USGS" "01656903" 2009-09-13 1.03 "A e" "UTC"
"725" "USGS" "01656903" 2009-09-14 0.9 "A e" "UTC"
"726" "USGS" "01656903" 2009-09-15 0.86 "A e" "UTC"
"727" "USGS" "01656903" 2009-09-16 1.03 "A e" "UTC"
"728" "USGS" "01656903" 2009-09-17 0.8 "A e" "UTC"
"729" "USGS" "01656903" 2009-09-18 0.62 "A e" "UTC"
"730" "USGS" "01656903" 2009-09-19 0.48 "A e" "UTC"
"731" "USGS" "01656903" 2009-09-20 0.36 "A e" "UTC"
"732" "USGS" "01656903" 2009-09-21 0.33 "A e" "UTC"
"733" "USGS" "01656903" 2009-09-22 0.41 "A e" "UTC"
"734" "USGS" "01656903" 2009-09-23 0.44 "A e" "UTC"
"735" "USGS" "01656903" 2009-09-24 0.48 "A" "UTC"
"736" "USGS" "01656903" 2009-09-25 0.5 "A e" "UTC"
"737" "USGS" "01656903" 2009-09-26 5.18 "A" "UTC"
"738" "USGS" "01656903" 2009-09-27 12.9 "A" "UTC"
"739" "USGS" "01656903" 2009-09-28 2.22 "A" "UTC"
"740" "USGS" "01656903" 2009-09-29 1.21 "A" "UTC"
"741" "USGS" "01656903" 2009-09-30 0.89 "A" "UTC"
"742" "USGS" "01656903" 2009-10-01 0.76 "A" "UTC"
"743" "USGS" "01656903" 2009-10-02 0.64 "A" "UTC"
"744" "USGS" "01656903" 2009-10-03 0.53 "A" "UTC"
"745" "USGS" "01656903" 2009-10-04 0.43 "A" "UTC"
"746" "USGS" "01656903" 2009-10-05 0.46 "A" "UTC"
"747" "USGS" "01656903" 2009-10-06 0.47 "A" "UTC"
"748" "USGS" "01656903" 2009-10-07 0.44 "A" "UTC"
"749" "USGS" "01656903" 2009-10-08 0.57 "A" "UTC"
"750" "USGS" "01656903" 2009-10-09 0.58 "A" "UTC"
"751" "USGS" "01656903" 2009-10-10 0.76 "A" "UTC"
"752" "USGS" "01656903" 2009-10-11 0.53 "A" "UTC"
"753" "USGS" "01656903" 2009-10-12 1.03 "A" "UTC"
"754" "USGS" "01656903" 2009-10-13 0.71 "A" "UTC"
"755" "USGS" "01656903" 2009-10-14 1.35 "A" "UTC"
"756" "USGS" "01656903" 2009-10-15 7.72 "A" "UTC"
"757" "USGS" "01656903" 2009-10-16 8.8 "A" "UTC"
"758" "USGS" "01656903" 2009-10-17 25.2 "A" "UTC"
"759" "USGS" "01656903" 2009-10-18 17.1 "A" "UTC"
"760" "USGS" "01656903" 2009-10-19 5.21 "A" "UTC"
"761" "USGS" "01656903" 2009-10-20 3.05 "A" "UTC"
"762" "USGS" "01656903" 2009-10-21 2.34 "A" "UTC"
"763" "USGS" "01656903" 2009-10-22 2.05 "A" "UTC"
"764" "USGS" "01656903" 2009-10-23 1.86 "A" "UTC"
"765" "USGS" "01656903" 2009-10-24 50.6 "A" "UTC"
"766" "USGS" "01656903" 2009-10-25 15.7 "A" "UTC"
"767" "USGS" "01656903" 2009-10-26 7.47 "A" "UTC"
"768" "USGS" "01656903" 2009-10-27 13.4 "A" "UTC"
"769" "USGS" "01656903" 2009-10-28 51 "A" "UTC"
"770" "USGS" "01656903" 2009-10-29 10.6 "A" "UTC"
"771" "USGS" "01656903" 2009-10-30 6.36 "A" "UTC"
"772" "USGS" "01656903" 2009-10-31 5.43 "A" "UTC"
"773" "USGS" "01656903" 2009-11-01 26.8 "A" "UTC"
"774" "USGS" "01656903" 2009-11-02 12.7 "A" "UTC"
"775" "USGS" "01656903" 2009-11-03 6.34 "A" "UTC"
"776" "USGS" "01656903" 2009-11-04 4.29 "A" "UTC"
"777" "USGS" "01656903" 2009-11-05 3.4 "A" "UTC"
"778" "USGS" "01656903" 2009-11-06 2.76 "A" "UTC"
"779" "USGS" "01656903" 2009-11-07 2.97 "A" "UTC"
"780" "USGS" "01656903" 2009-11-08 2.83 "A" "UTC"
"781" "USGS" "01656903" 2009-11-09 2.46 "A" "UTC"
"782" "USGS" "01656903" 2009-11-10 1.49 "A" "UTC"
"783" "USGS" "01656903" 2009-11-11 16.4 "A" "UTC"
"784" "USGS" "01656903" 2009-11-12 37.6 "A" "UTC"
"785" "USGS" "01656903" 2009-11-13 30.1 "A" "UTC"
"786" "USGS" "01656903" 2009-11-14 19 "A" "UTC"
"787" "USGS" "01656903" 2009-11-15 11 "A" "UTC"
"788" "USGS" "01656903" 2009-11-16 7.54 "A" "UTC"
"789" "USGS" "01656903" 2009-11-17 5.68 "A" "UTC"
"790" "USGS" "01656903" 2009-11-18 4.64 "A" "UTC"
"791" "USGS" "01656903" 2009-11-19 5.56 "A" "UTC"
"792" "USGS" "01656903" 2009-11-20 8.72 "A" "UTC"
"793" "USGS" "01656903" 2009-11-21 4.96 "A" "UTC"
"794" "USGS" "01656903" 2009-11-22 3.97 "A" "UTC"
"795" "USGS" "01656903" 2009-11-23 5.88 "A" "UTC"
"796" "USGS" "01656903" 2009-11-24 22.1 "A" "UTC"
"797" "USGS" "01656903" 2009-11-25 12.7 "A" "UTC"
"798" "USGS" "01656903" 2009-11-26 9.59 "A" "UTC"
"799" "USGS" "01656903" 2009-11-27 10.4 "A" "UTC"
"800" "USGS" "01656903" 2009-11-28 6.65 "A" "UTC"
"801" "USGS" "01656903" 2009-11-29 5.26 "A" "UTC"
"802" "USGS" "01656903" 2009-11-30 8.96 "A" "UTC"
"803" "USGS" "01656903" 2009-12-01 7.59 "A" "UTC"
"804" "USGS" "01656903" 2009-12-02 10.2 "A" "UTC"
"805" "USGS" "01656903" 2009-12-03 23.1 "A" "UTC"
"806" "USGS" "01656903" 2009-12-04 8.8 "A" "UTC"
"807" "USGS" "01656903" 2009-12-05 13.6 "A" "UTC"
"808" "USGS" "01656903" 2009-12-06 15.9 "A" "UTC"
"809" "USGS" "01656903" 2009-12-07 11.6 "A" "UTC"
"810" "USGS" "01656903" 2009-12-08 12.9 "A" "UTC"
"811" "USGS" "01656903" 2009-12-09 116 "A" "UTC"
"812" "USGS" "01656903" 2009-12-10 28.8 "A" "UTC"
"813" "USGS" "01656903" 2009-12-11 15.5 "A" "UTC"
"814" "USGS" "01656903" 2009-12-12 10.6 "A" "UTC"
"815" "USGS" "01656903" 2009-12-13 27.3 "A" "UTC"
"816" "USGS" "01656903" 2009-12-14 19.5 "A" "UTC"
"817" "USGS" "01656903" 2009-12-15 13.2 "A" "UTC"
