"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"553"	"4"	"6"	"1999"	"1999-04-06"	"19.44738"	"16.7"	"0.1122682"	"0.01"	"85.87274"	"0"	"18.28949"	"13.93"	"0.1093591"	"0.01"	"76.16398"	"1"
"554"	"4"	"7"	"1999"	"1999-04-07"	"19.55965"	"16.7"	"0.1122682"	"0"	"85.37985"	"0"	"18.39884"	"13.93"	"0.1093591"	"0"	"75.71128"	"1"
"555"	"4"	"8"	"1999"	"1999-04-08"	"19.67192"	"16.7"	"0.1122682"	"0"	"84.89258"	"0"	"18.5082"	"13.93"	"0.1093591"	"0"	"75.26392"	"1"
"556"	"4"	"9"	"1999"	"1999-04-09"	"19.78419"	"16.83"	"0.1122682"	"0.13"	"85.06794"	"0"	"18.61756"	"13.96"	"0.1093591"	"0.03"	"74.98296"	"1"
"557"	"4"	"10"	"1999"	"1999-04-10"	"19.89646"	"17.1"	"0.1122682"	"0.27"	"85.94496"	"0"	"18.72692"	"14.15"	"0.1093591"	"0.19"	"75.55967"	"1"
"558"	"4"	"11"	"1999"	"1999-04-11"	"20.00872"	"17.41"	"0.1122682"	"0.31"	"87.01205"	"0"	"18.83628"	"14.29"	"0.1093591"	"0.14"	"75.86423"	"1"
"559"	"4"	"12"	"1999"	"1999-04-12"	"20.12099"	"17.6"	"0.1122682"	"0.19"	"87.47084"	"0"	"18.94564"	"14.47"	"0.1093591"	"0.18"	"76.37641"	"1"
"560"	"4"	"13"	"1999"	"1999-04-13"	"20.23326"	"17.6"	"0.1122682"	"0"	"86.98549"	"0"	"19.055"	"14.49"	"0.1093591"	"0.02"	"76.04304"	"1"
"561"	"4"	"14"	"1999"	"1999-04-14"	"20.34553"	"17.6"	"0.1122682"	"0"	"86.5055"	"0"	"19.16436"	"14.49"	"0.1093591"	"0"	"75.60911"	"1"
"562"	"4"	"15"	"1999"	"1999-04-15"	"20.4578"	"17.64"	"0.1122682"	"0.04"	"86.2263"	"0"	"19.27372"	"14.51"	"0.1093591"	"0.02"	"75.28387"	"1"
"563"	"4"	"16"	"1999"	"1999-04-16"	"20.57006"	"17.73"	"0.1122682"	"0.09"	"86.19322"	"0"	"19.38308"	"14.6"	"0.1093591"	"0.09"	"75.32344"	"1"
"564"	"4"	"17"	"1999"	"1999-04-17"	"20.68233"	"17.74"	"0.1122682"	"0.01"	"85.77369"	"0"	"19.49244"	"14.62"	"0.1093591"	"0.02"	"75.00345"	"1"
"565"	"4"	"18"	"1999"	"1999-04-18"	"20.7946"	"17.74"	"0.1122682"	"0"	"85.31061"	"0"	"19.60179"	"14.62"	"0.1093591"	"0"	"74.58501"	"1"
"566"	"4"	"19"	"1999"	"1999-04-19"	"20.90687"	"17.74"	"0.1122682"	"0"	"84.8525"	"0"	"19.71115"	"14.62"	"0.1093591"	"0"	"74.1712"	"1"
"567"	"4"	"20"	"1999"	"1999-04-20"	"21.01914"	"17.75"	"0.1122682"	"0.01"	"84.44685"	"0"	"19.82051"	"14.67"	"0.1093591"	"0.05"	"74.01423"	"1"
"568"	"4"	"21"	"1999"	"1999-04-21"	"21.13141"	"17.81"	"0.1122682"	"0.06"	"84.28214"	"0"	"19.92987"	"14.7"	"0.1093591"	"0.03"	"73.75863"	"1"
"569"	"4"	"22"	"1999"	"1999-04-22"	"21.24367"	"17.99"	"0.1122682"	"0.18"	"84.68404"	"0"	"20.03923"	"14.84"	"0.1093591"	"0.14"	"74.05474"	"1"
"570"	"4"	"23"	"1999"	"1999-04-23"	"21.35594"	"18.09"	"0.1122682"	"0.1"	"84.70711"	"0"	"20.14859"	"14.87"	"0.1093591"	"0.03"	"73.80169"	"1"
"571"	"4"	"24"	"1999"	"1999-04-24"	"21.46821"	"18.33"	"0.1122682"	"0.24"	"85.38206"	"0"	"20.25795"	"15.1"	"0.1093591"	"0.23"	"74.53864"	"1"
"572"	"4"	"25"	"1999"	"1999-04-25"	"21.58048"	"18.33"	"0.1122682"	"0"	"84.93788"	"0"	"20.36731"	"15.1"	"0.1093591"	"0"	"74.13842"	"1"
"573"	"4"	"26"	"1999"	"1999-04-26"	"21.69275"	"18.33"	"0.1122682"	"0"	"84.49829"	"0"	"20.47667"	"15.1"	"0.1093591"	"0"	"73.74247"	"1"
"574"	"4"	"27"	"1999"	"1999-04-27"	"21.80501"	"18.33"	"0.1122682"	"0"	"84.06323"	"0"	"20.58603"	"15.1"	"0.1093591"	"0"	"73.35072"	"2"
"575"	"4"	"28"	"1999"	"1999-04-28"	"21.91728"	"18.33"	"0.1122682"	"0"	"83.63263"	"0"	"20.69539"	"15.13"	"0.1093591"	"0.03"	"73.10808"	"2"
"576"	"4"	"29"	"1999"	"1999-04-29"	"22.02955"	"18.33"	"0.1122682"	"0"	"83.20642"	"1"	"20.80475"	"15.15"	"0.1093591"	"0.02"	"72.81993"	"2"
"577"	"4"	"30"	"1999"	"1999-04-30"	"22.14182"	"18.33"	"0.1122682"	"0"	"82.78453"	"1"	"20.9141"	"15.15"	"0.1093591"	"0"	"72.43915"	"2"
"578"	"5"	"1"	"1999"	"1999-05-01"	"22.27946"	"18.33"	"0.1376384"	"0"	"82.2731"	"1"	"21.04507"	"15.15"	"0.1309638"	"0"	"71.98836"	"2"
"579"	"5"	"2"	"1999"	"1999-05-02"	"22.4171"	"18.33"	"0.1376384"	"0"	"81.76795"	"1"	"21.17603"	"15.15"	"0.1309638"	"0"	"71.54315"	"2"
"580"	"5"	"3"	"1999"	"1999-05-03"	"22.55473"	"18.33"	"0.1376384"	"0"	"81.26897"	"1"	"21.307"	"15.15"	"0.1309638"	"0"	"71.10341"	"2"
"581"	"5"	"4"	"1999"	"1999-05-04"	"22.69237"	"18.35"	"0.1376384"	"0.02"	"80.86418"	"1"	"21.43796"	"15.16"	"0.1309638"	"0.01"	"70.71569"	"2"
"582"	"5"	"5"	"1999"	"1999-05-05"	"22.83001"	"18.35"	"0.1376384"	"0"	"80.37666"	"1"	"21.56892"	"15.16"	"0.1309638"	"0"	"70.28631"	"2"
"583"	"5"	"6"	"1999"	"1999-05-06"	"22.96765"	"18.35"	"0.1376384"	"0"	"79.89498"	"1"	"21.69989"	"15.17"	"0.1309638"	"0.01"	"69.9082"	"2"
"584"	"5"	"7"	"1999"	"1999-05-07"	"23.10529"	"18.42"	"0.1376384"	"0.07"	"79.72201"	"1"	"21.83085"	"15.17"	"0.1309638"	"0"	"69.48882"	"2"
"585"	"5"	"8"	"1999"	"1999-05-08"	"23.24293"	"18.88"	"0.1376384"	"0.46"	"81.22901"	"1"	"21.96181"	"15.93"	"0.1309638"	"0.76"	"72.53499"	"2"
"586"	"5"	"9"	"1999"	"1999-05-09"	"23.38056"	"18.97"	"0.1376384"	"0.09"	"81.13576"	"1"	"22.09278"	"15.98"	"0.1309638"	"0.05"	"72.33133"	"2"
"587"	"5"	"10"	"1999"	"1999-05-10"	"23.5182"	"18.97"	"0.1376384"	"0"	"80.66092"	"1"	"22.22374"	"15.98"	"0.1309638"	"0"	"71.90508"	"2"
"588"	"5"	"11"	"1999"	"1999-05-11"	"23.65584"	"18.97"	"0.1376384"	"0"	"80.19161"	"1"	"22.35471"	"15.98"	"0.1309638"	"0"	"71.48383"	"2"
"589"	"5"	"12"	"1999"	"1999-05-12"	"23.79348"	"18.97"	"0.1376384"	"0"	"79.72772"	"1"	"22.48567"	"15.98"	"0.1309638"	"0"	"71.06748"	"2"
"590"	"5"	"13"	"1999"	"1999-05-13"	"23.93112"	"18.97"	"0.1376384"	"0"	"79.26917"	"1"	"22.61663"	"16"	"0.1309638"	"0.02"	"70.74439"	"2"
"591"	"5"	"14"	"1999"	"1999-05-14"	"24.06876"	"18.97"	"0.1376384"	"0"	"78.81587"	"1"	"22.7476"	"16.31"	"0.1309638"	"0.31"	"71.69988"	"2"
"592"	"5"	"15"	"1999"	"1999-05-15"	"24.2064"	"18.97"	"0.1376384"	"0"	"78.36772"	"1"	"22.87856"	"16.48"	"0.1309638"	"0.17"	"72.0325"	"2"
"593"	"5"	"16"	"1999"	"1999-05-16"	"24.34403"	"18.97"	"0.1376384"	"0"	"77.92464"	"1"	"23.00953"	"16.48"	"0.1309638"	"0"	"71.62251"	"2"
"594"	"5"	"17"	"1999"	"1999-05-17"	"24.48167"	"18.97"	"0.1376384"	"0"	"77.48654"	"1"	"23.14049"	"16.48"	"0.1309638"	"0"	"71.21716"	"2"
"595"	"5"	"18"	"1999"	"1999-05-18"	"24.61931"	"18.97"	"0.1376384"	"0"	"77.05333"	"1"	"23.27145"	"16.48"	"0.1309638"	"0"	"70.81638"	"2"
"596"	"5"	"19"	"1999"	"1999-05-19"	"24.75695"	"18.97"	"0.1376384"	"0"	"76.62495"	"1"	"23.40242"	"16.49"	"0.1309638"	"0.01"	"70.46281"	"2"
"597"	"5"	"20"	"1999"	"1999-05-20"	"24.89459"	"18.97"	"0.1376384"	"0"	"76.2013"	"1"	"23.53338"	"16.49"	"0.1309638"	"0"	"70.07068"	"2"
"598"	"5"	"21"	"1999"	"1999-05-21"	"25.03223"	"18.97"	"0.1376384"	"0"	"75.78231"	"1"	"23.66434"	"16.49"	"0.1309638"	"0"	"69.68289"	"2"
"599"	"5"	"22"	"1999"	"1999-05-22"	"25.16986"	"19.06"	"0.1376384"	"0.09"	"75.72548"	"1"	"23.79531"	"16.5"	"0.1309638"	"0.01"	"69.3414"	"2"
"600"	"5"	"23"	"1999"	"1999-05-23"	"25.3075"	"19.61"	"0.1376384"	"0.55"	"77.4869"	"1"	"23.92627"	"17.03"	"0.1309638"	"0.53"	"71.17699"	"2"
"601"	"5"	"24"	"1999"	"1999-05-24"	"25.44514"	"19.86"	"0.1376384"	"0.25"	"78.05026"	"1"	"24.05724"	"17.2"	"0.1309638"	"0.17"	"71.49616"	"2"
"602"	"5"	"25"	"1999"	"1999-05-25"	"25.58278"	"19.96"	"0.1376384"	"0.1"	"78.02123"	"1"	"24.1882"	"17.23"	"0.1309638"	"0.03"	"71.23308"	"2"
"603"	"5"	"26"	"1999"	"1999-05-26"	"25.72042"	"19.96"	"0.1376384"	"0"	"77.60371"	"1"	"24.31916"	"17.23"	"0.1309638"	"0"	"70.84948"	"2"
"604"	"5"	"27"	"1999"	"1999-05-27"	"25.85806"	"19.96"	"0.1376384"	"0"	"77.19064"	"1"	"24.45013"	"17.23"	"0.1309638"	"0"	"70.46998"	"2"
"605"	"5"	"28"	"1999"	"1999-05-28"	"25.9957"	"19.96"	"0.1376384"	"0"	"76.78194"	"1"	"24.58109"	"17.23"	"0.1309638"	"0"	"70.09453"	"2"
"606"	"5"	"29"	"1999"	"1999-05-29"	"26.13333"	"19.96"	"0.1376384"	"0"	"76.37755"	"1"	"24.71205"	"17.23"	"0.1309638"	"0"	"69.72306"	"2"
"607"	"5"	"30"	"1999"	"1999-05-30"	"26.27097"	"19.96"	"0.1376384"	"0"	"75.97739"	"1"	"24.84302"	"17.23"	"0.1309638"	"0"	"69.3555"	"2"
"608"	"5"	"31"	"1999"	"1999-05-31"	"26.40861"	"19.96"	"0.1376384"	"0"	"75.58141"	"1"	"24.97398"	"17.23"	"0.1309638"	"0"	"68.9918"	"2"
"609"	"6"	"1"	"1999"	"1999-06-01"	"26.53955"	"19.96"	"0.1309414"	"0"	"75.2085"	"1"	"25.09902"	"17.23"	"0.1250407"	"0"	"68.64809"	"2"
"610"	"6"	"2"	"1999"	"1999-06-02"	"26.67049"	"19.96"	"0.1309414"	"0"	"74.83926"	"1"	"25.22406"	"17.24"	"0.1250407"	"0.01"	"68.34743"	"2"
"611"	"6"	"3"	"1999"	"1999-06-03"	"26.80143"	"19.96"	"0.1309414"	"0"	"74.47363"	"1"	"25.3491"	"17.28"	"0.1250407"	"0.04"	"68.16809"	"2"
"612"	"6"	"4"	"1999"	"1999-06-04"	"26.93238"	"19.96"	"0.1309414"	"0"	"74.11155"	"1"	"25.47414"	"17.28"	"0.1250407"	"0"	"67.83348"	"2"
"613"	"6"	"5"	"1999"	"1999-06-05"	"27.06332"	"19.96"	"0.1309414"	"0"	"73.75297"	"1"	"25.59919"	"17.28"	"0.1250407"	"0"	"67.50215"	"2"
"614"	"6"	"6"	"1999"	"1999-06-06"	"27.19426"	"19.96"	"0.1309414"	"0"	"73.39785"	"2"	"25.72423"	"17.28"	"0.1250407"	"0"	"67.17403"	"2"
"615"	"6"	"7"	"1999"	"1999-06-07"	"27.3252"	"19.96"	"0.1309414"	"0"	"73.04613"	"2"	"25.84927"	"17.28"	"0.1250407"	"0"	"66.84909"	"2"
"616"	"6"	"8"	"1999"	"1999-06-08"	"27.45614"	"19.96"	"0.1309414"	"0"	"72.69776"	"2"	"25.97431"	"17.28"	"0.1250407"	"0"	"66.52728"	"2"
"617"	"6"	"9"	"1999"	"1999-06-09"	"27.58708"	"19.96"	"0.1309414"	"0"	"72.3527"	"2"	"26.09935"	"17.28"	"0.1250407"	"0"	"66.20855"	"2"
"618"	"6"	"10"	"1999"	"1999-06-10"	"27.71802"	"19.96"	"0.1309414"	"0"	"72.0109"	"2"	"26.22439"	"17.29"	"0.1250407"	"0.01"	"65.93099"	"2"
"619"	"6"	"11"	"1999"	"1999-06-11"	"27.84897"	"19.96"	"0.1309414"	"0"	"71.67232"	"2"	"26.34943"	"17.33"	"0.1250407"	"0.04"	"65.76992"	"2"
"620"	"6"	"12"	"1999"	"1999-06-12"	"27.97991"	"19.96"	"0.1309414"	"0"	"71.33691"	"2"	"26.47447"	"17.33"	"0.1250407"	"0"	"65.45929"	"2"
"621"	"6"	"13"	"1999"	"1999-06-13"	"28.11085"	"20.17"	"0.1309414"	"0.21"	"71.75166"	"2"	"26.59951"	"17.34"	"0.1250407"	"0.01"	"65.18917"	"2"
"622"	"6"	"14"	"1999"	"1999-06-14"	"28.24179"	"20.47"	"0.1309414"	"0.3"	"72.48124"	"2"	"26.72455"	"17.37"	"0.1250407"	"0.03"	"64.99641"	"2"
"623"	"6"	"15"	"1999"	"1999-06-15"	"28.37273"	"20.75"	"0.1309414"	"0.28"	"73.1336"	"2"	"26.84959"	"17.44"	"0.1250407"	"0.07"	"64.95443"	"2"
"624"	"6"	"16"	"1999"	"1999-06-16"	"28.50367"	"20.75"	"0.1309414"	"0"	"72.79764"	"2"	"26.97463"	"17.44"	"0.1250407"	"0"	"64.65333"	"2"
"625"	"6"	"17"	"1999"	"1999-06-17"	"28.63461"	"20.83"	"0.1309414"	"0.08"	"72.74413"	"2"	"27.09967"	"17.69"	"0.1250407"	"0.25"	"65.27754"	"2"
"626"	"6"	"18"	"1999"	"1999-06-18"	"28.76556"	"20.89"	"0.1309414"	"0.06"	"72.62158"	"2"	"27.22471"	"17.9"	"0.1250407"	"0.21"	"65.74908"	"2"
"627"	"6"	"19"	"1999"	"1999-06-19"	"28.8965"	"20.91"	"0.1309414"	"0.02"	"72.36171"	"2"	"27.34976"	"17.9"	"0.1250407"	"0"	"65.44848"	"2"
"628"	"6"	"20"	"1999"	"1999-06-20"	"29.02744"	"21.33"	"0.1309414"	"0.42"	"73.4822"	"2"	"27.4748"	"17.99"	"0.1250407"	"0.09"	"65.47819"	"2"
"629"	"6"	"21"	"1999"	"1999-06-21"	"29.15838"	"21.55"	"0.1309414"	"0.22"	"73.90671"	"1"	"27.59984"	"18.06"	"0.1250407"	"0.07"	"65.43517"	"2"
"630"	"6"	"22"	"1999"	"1999-06-22"	"29.28932"	"21.56"	"0.1309414"	"0.01"	"73.61045"	"1"	"27.72488"	"18.06"	"0.1250407"	"0"	"65.14005"	"2"
"631"	"6"	"23"	"1999"	"1999-06-23"	"29.42026"	"21.56"	"0.1309414"	"0"	"73.28283"	"2"	"27.84992"	"18.06"	"0.1250407"	"0"	"64.84759"	"2"
"632"	"6"	"24"	"1999"	"1999-06-24"	"29.5512"	"21.56"	"0.1309414"	"0"	"72.95811"	"2"	"27.97496"	"18.06"	"0.1250407"	"0"	"64.55774"	"2"
"633"	"6"	"25"	"1999"	"1999-06-25"	"29.68214"	"21.56"	"0.1309414"	"0"	"72.63626"	"2"	"28.1"	"18.06"	"0.1250407"	"0"	"64.27046"	"2"
"634"	"6"	"26"	"1999"	"1999-06-26"	"29.81309"	"21.56"	"0.1309414"	"0"	"72.31724"	"2"	"28.22504"	"18.06"	"0.1250407"	"0"	"63.98574"	"2"
"635"	"6"	"27"	"1999"	"1999-06-27"	"29.94403"	"21.56"	"0.1309414"	"0"	"72.001"	"2"	"28.35008"	"18.07"	"0.1250407"	"0.01"	"63.73879"	"2"
"636"	"6"	"28"	"1999"	"1999-06-28"	"30.07497"	"21.69"	"0.1309414"	"0.13"	"72.11978"	"2"	"28.47512"	"18.12"	"0.1250407"	"0.05"	"63.6345"	"2"
"637"	"6"	"29"	"1999"	"1999-06-29"	"30.20591"	"21.96"	"0.1309414"	"0.27"	"72.701"	"2"	"28.60016"	"18.17"	"0.1250407"	"0.05"	"63.53111"	"2"
"638"	"6"	"30"	"1999"	"1999-06-30"	"30.33685"	"22.02"	"0.1309414"	"0.06"	"72.58499"	"2"	"28.7252"	"18.19"	"0.1250407"	"0.02"	"63.32418"	"3"
"639"	"7"	"1"	"1999"	"1999-07-01"	"30.46284"	"22.13"	"0.125988"	"0.11"	"72.64589"	"2"	"28.85457"	"18.25"	"0.1293689"	"0.06"	"63.24821"	"3"
"640"	"7"	"2"	"1999"	"1999-07-02"	"30.58883"	"22.25"	"0.125988"	"0.12"	"72.73898"	"2"	"28.98394"	"18.35"	"0.1293689"	"0.1"	"63.31092"	"3"
"641"	"7"	"3"	"1999"	"1999-07-03"	"30.71482"	"22.32"	"0.125988"	"0.07"	"72.66851"	"2"	"29.11331"	"18.63"	"0.1293689"	"0.28"	"63.99135"	"3"
"642"	"7"	"4"	"1999"	"1999-07-04"	"30.8408"	"22.36"	"0.125988"	"0.04"	"72.50135"	"2"	"29.24268"	"18.64"	"0.1293689"	"0.01"	"63.74245"	"3"
"643"	"7"	"5"	"1999"	"1999-07-05"	"30.96679"	"22.36"	"0.125988"	"0"	"72.20638"	"2"	"29.37205"	"18.64"	"0.1293689"	"0"	"63.4617"	"3"
"644"	"7"	"6"	"1999"	"1999-07-06"	"31.09278"	"22.38"	"0.125988"	"0.02"	"71.97813"	"2"	"29.50142"	"18.64"	"0.1293689"	"0"	"63.18341"	"3"
"645"	"7"	"7"	"1999"	"1999-07-07"	"31.21877"	"22.42"	"0.125988"	"0.04"	"71.81578"	"2"	"29.63079"	"18.64"	"0.1293689"	"0"	"62.90755"	"3"
"646"	"7"	"8"	"1999"	"1999-07-08"	"31.34476"	"22.47"	"0.125988"	"0.05"	"71.68663"	"2"	"29.76015"	"18.74"	"0.1293689"	"0.1"	"62.9701"	"3"
"647"	"7"	"9"	"1999"	"1999-07-09"	"31.47074"	"22.47"	"0.125988"	"0"	"71.39965"	"2"	"29.88952"	"18.79"	"0.1293689"	"0.05"	"62.86484"	"3"
"648"	"7"	"10"	"1999"	"1999-07-10"	"31.59673"	"22.48"	"0.125988"	"0.01"	"71.1466"	"2"	"30.01889"	"18.79"	"0.1293689"	"0"	"62.59391"	"3"
"649"	"7"	"11"	"1999"	"1999-07-11"	"31.72272"	"22.5"	"0.125988"	"0.02"	"70.92708"	"2"	"30.14826"	"18.87"	"0.1293689"	"0.08"	"62.59067"	"3"
"650"	"7"	"12"	"1999"	"1999-07-12"	"31.84871"	"22.54"	"0.125988"	"0.04"	"70.7721"	"2"	"30.27763"	"18.88"	"0.1293689"	"0.01"	"62.35627"	"3"
"651"	"7"	"13"	"1999"	"1999-07-13"	"31.9747"	"22.64"	"0.125988"	"0.1"	"70.80599"	"2"	"30.407"	"19.13"	"0.1293689"	"0.25"	"62.91315"	"3"
"652"	"7"	"14"	"1999"	"1999-07-14"	"32.10068"	"22.64"	"0.125988"	"0"	"70.52809"	"2"	"30.53637"	"19.13"	"0.1293689"	"0"	"62.64661"	"3"
"653"	"7"	"15"	"1999"	"1999-07-15"	"32.22667"	"22.64"	"0.125988"	"0"	"70.25237"	"2"	"30.66574"	"19.14"	"0.1293689"	"0.01"	"62.41493"	"3"
"654"	"7"	"16"	"1999"	"1999-07-16"	"32.35266"	"22.64"	"0.125988"	"0"	"69.97879"	"2"	"30.79511"	"19.14"	"0.1293689"	"0"	"62.15273"	"3"
"655"	"7"	"17"	"1999"	"1999-07-17"	"32.47865"	"22.64"	"0.125988"	"0"	"69.70734"	"2"	"30.92448"	"19.14"	"0.1293689"	"0"	"61.89272"	"3"
"656"	"7"	"18"	"1999"	"1999-07-18"	"32.60464"	"22.66"	"0.125988"	"0.02"	"69.49932"	"2"	"31.05384"	"19.15"	"0.1293689"	"0.01"	"61.66708"	"3"
"657"	"7"	"19"	"1999"	"1999-07-19"	"32.73062"	"22.87"	"0.125988"	"0.21"	"69.8734"	"2"	"31.18321"	"19.22"	"0.1293689"	"0.07"	"61.63573"	"3"
"658"	"7"	"20"	"1999"	"1999-07-20"	"32.85661"	"22.87"	"0.125988"	"0"	"69.60547"	"2"	"31.31258"	"19.23"	"0.1293689"	"0.01"	"61.41301"	"3"
"659"	"7"	"21"	"1999"	"1999-07-21"	"32.9826"	"23.1"	"0.125988"	"0.23"	"70.03693"	"2"	"31.44195"	"19.3"	"0.1293689"	"0.07"	"61.38296"	"3"
"660"	"7"	"22"	"1999"	"1999-07-22"	"33.10859"	"23.37"	"0.125988"	"0.27"	"70.58592"	"2"	"31.57132"	"19.76"	"0.1293689"	"0.46"	"62.58845"	"3"
"661"	"7"	"23"	"1999"	"1999-07-23"	"33.23458"	"23.57"	"0.125988"	"0.2"	"70.92012"	"2"	"31.70069"	"19.83"	"0.1293689"	"0.07"	"62.55385"	"3"
"662"	"7"	"24"	"1999"	"1999-07-24"	"33.36056"	"23.66"	"0.125988"	"0.09"	"70.92206"	"2"	"31.83006"	"19.9"	"0.1293689"	"0.07"	"62.51952"	"3"
"663"	"7"	"25"	"1999"	"1999-07-25"	"33.48655"	"23.96"	"0.125988"	"0.3"	"71.55111"	"2"	"31.95943"	"20.21"	"0.1293689"	"0.31"	"63.23643"	"3"
"664"	"7"	"26"	"1999"	"1999-07-26"	"33.61254"	"24.09"	"0.125988"	"0.13"	"71.66968"	"2"	"32.0888"	"20.21"	"0.1293689"	"0"	"62.98148"	"3"
"665"	"7"	"27"	"1999"	"1999-07-27"	"33.73853"	"24.09"	"0.125988"	"0"	"71.40205"	"2"	"32.21816"	"20.21"	"0.1293689"	"0"	"62.72859"	"3"
"666"	"7"	"28"	"1999"	"1999-07-28"	"33.86452"	"24.13"	"0.125988"	"0.04"	"71.25452"	"2"	"32.34753"	"20.26"	"0.1293689"	"0.05"	"62.63229"	"3"
"667"	"7"	"29"	"1999"	"1999-07-29"	"33.9905"	"24.36"	"0.125988"	"0.23"	"71.66707"	"2"	"32.4769"	"20.97"	"0.1293689"	"0.71"	"64.56897"	"3"
"668"	"7"	"30"	"1999"	"1999-07-30"	"34.11649"	"24.39"	"0.125988"	"0.03"	"71.49035"	"2"	"32.60627"	"20.98"	"0.1293689"	"0.01"	"64.34345"	"3"
"669"	"7"	"31"	"1999"	"1999-07-31"	"34.24248"	"24.42"	"0.125988"	"0.03"	"71.31493"	"2"	"32.73564"	"20.98"	"0.1293689"	"0"	"64.08917"	"3"
"670"	"8"	"1"	"1999"	"1999-08-01"	"34.34931"	"24.44"	"0.1068309"	"0.02"	"71.15135"	"2"	"32.84828"	"21.04"	"0.1126406"	"0.06"	"64.05206"	"3"
"671"	"8"	"2"	"1999"	"1999-08-02"	"34.45614"	"24.55"	"0.1068309"	"0.11"	"71.25"	"2"	"32.96092"	"21.13"	"0.1126406"	"0.09"	"64.10622"	"3"
"672"	"8"	"3"	"1999"	"1999-08-03"	"34.56297"	"24.55"	"0.1068309"	"0"	"71.02977"	"2"	"33.07356"	"21.13"	"0.1126406"	"0"	"63.88789"	"3"
"673"	"8"	"4"	"1999"	"1999-08-04"	"34.6698"	"24.55"	"0.1068309"	"0"	"70.8109"	"2"	"33.1862"	"21.13"	"0.1126406"	"0"	"63.67104"	"3"
"674"	"8"	"5"	"1999"	"1999-08-05"	"34.77663"	"24.55"	"0.1068309"	"0"	"70.59337"	"2"	"33.29884"	"21.13"	"0.1126406"	"0"	"63.45566"	"3"
"675"	"8"	"6"	"1999"	"1999-08-06"	"34.88347"	"24.57"	"0.1068309"	"0.02"	"70.43452"	"2"	"33.41148"	"21.13"	"0.1126406"	"0"	"63.24173"	"3"
"676"	"8"	"7"	"1999"	"1999-08-07"	"34.9903"	"24.57"	"0.1068309"	"0"	"70.21947"	"2"	"33.52412"	"21.13"	"0.1126406"	"0"	"63.02924"	"3"
"677"	"8"	"8"	"1999"	"1999-08-08"	"35.09713"	"24.59"	"0.1068309"	"0.02"	"70.06271"	"2"	"33.63677"	"21.14"	"0.1126406"	"0.01"	"62.8479"	"3"
"678"	"8"	"9"	"1999"	"1999-08-09"	"35.20396"	"24.65"	"0.1068309"	"0.06"	"70.02053"	"2"	"33.74941"	"21.26"	"0.1126406"	"0.12"	"62.9937"	"3"
"679"	"8"	"10"	"1999"	"1999-08-10"	"35.31079"	"24.65"	"0.1068309"	"0"	"69.80869"	"2"	"33.86205"	"21.26"	"0.1126406"	"0"	"62.78416"	"3"
"680"	"8"	"11"	"1999"	"1999-08-11"	"35.41762"	"24.65"	"0.1068309"	"0"	"69.59813"	"2"	"33.97469"	"21.26"	"0.1126406"	"0"	"62.576"	"3"
"681"	"8"	"12"	"1999"	"1999-08-12"	"35.52445"	"24.65"	"0.1068309"	"0"	"69.38883"	"2"	"34.08733"	"21.26"	"0.1126406"	"0"	"62.36922"	"3"
"682"	"8"	"13"	"1999"	"1999-08-13"	"35.63128"	"24.69"	"0.1068309"	"0.04"	"69.29304"	"2"	"34.19997"	"21.32"	"0.1126406"	"0.06"	"62.33924"	"3"
"683"	"8"	"14"	"1999"	"1999-08-14"	"35.73811"	"24.97"	"0.1068309"	"0.28"	"69.86939"	"2"	"34.31261"	"21.8"	"0.1126406"	"0.48"	"63.5335"	"3"
"684"	"8"	"15"	"1999"	"1999-08-15"	"35.84494"	"25.23"	"0.1068309"	"0.26"	"70.3865"	"2"	"34.42525"	"22.09"	"0.1126406"	"0.29"	"64.16802"	"3"
"685"	"8"	"16"	"1999"	"1999-08-16"	"35.95177"	"25.23"	"0.1068309"	"0"	"70.17734"	"2"	"34.53789"	"22.09"	"0.1126406"	"0"	"63.95874"	"3"
"686"	"8"	"17"	"1999"	"1999-08-17"	"36.05861"	"25.23"	"0.1068309"	"0"	"69.96943"	"2"	"34.65053"	"22.09"	"0.1126406"	"0"	"63.75083"	"3"
"687"	"8"	"18"	"1999"	"1999-08-18"	"36.16544"	"25.23"	"0.1068309"	"0"	"69.76274"	"2"	"34.76317"	"22.09"	"0.1126406"	"0"	"63.54426"	"3"
"688"	"8"	"19"	"1999"	"1999-08-19"	"36.27227"	"25.24"	"0.1068309"	"0.01"	"69.58484"	"2"	"34.87581"	"22.09"	"0.1126406"	"0"	"63.33903"	"3"
"689"	"8"	"20"	"1999"	"1999-08-20"	"36.3791"	"25.57"	"0.1068309"	"0.33"	"70.28761"	"2"	"34.98845"	"22.79"	"0.1126406"	"0.7"	"65.13578"	"2"
"690"	"8"	"21"	"1999"	"1999-08-21"	"36.48593"	"25.59"	"0.1068309"	"0.02"	"70.13663"	"2"	"35.10109"	"23.11"	"0.1126406"	"0.32"	"65.83841"	"2"
